seq_len,repeat,timestamp,time_ms
8192,2087,2026-09-10T07:41:17.346,0.7157760262489319
8192,2088,2026-09-10T07:41:17.347,0.7197759747505188
8192,2089,2026-09-10T07:41:17.348,0.7196159958839417
8192,2090,2026-09-10T07:41:17.349,0.7219200134277344
8192,2091,2026-09-10T07:41:17.349,0.7167999744415283
8192,2092,2026-09-10T07:41:17.350,0.72079998254776
8192,2093,2026-09-10T07:41:17.351,0.7229440212249756
8192,2094,2026-09-10T07:41:17.352,0.7178239822387695
8192,2095,2026-09-10T07:41:17.352,0.7127040028572083
8192,2096,2026-09-10T07:41:17.353,0.7186560034751892
8192,2097,2026-09-10T07:41:17.354,0.7208960056304932
8192,2098,2026-09-10T07:41:17.355,0.7167999744415283
8192,2099,2026-09-10T07:41:17.355,0.7157760262489319
8192,2100,2026-09-10T07:41:17.356,0.7178239822387695
8192,2101,2026-09-10T07:41:17.357,0.719871997833252
8192,2102,2026-09-10T07:41:17.357,0.7239360213279724
8192,2103,2026-09-10T07:41:17.358,0.7165759801864624
8192,2104,2026-09-10T07:41:17.359,0.7157760262489319
8192,2105,2026-09-10T07:41:17.360,0.7167999744415283
8192,2106,2026-09-10T07:41:17.360,0.7188479900360107
8192,2107,2026-09-10T07:41:17.361,0.7196800112724304
8192,2108,2026-09-10T07:41:17.362,0.7178239822387695
8192,2109,2026-09-10T07:41:17.363,0.7167999744415283
8192,2110,2026-09-10T07:41:17.363,0.7188479900360107
8192,2111,2026-09-10T07:41:17.364,0.711679995059967
8192,2112,2026-09-10T07:41:17.365,0.7177280187606812
8192,2113,2026-09-10T07:41:17.366,0.7178239822387695
8192,2114,2026-09-10T07:41:17.366,0.7188479900360107
8192,2115,2026-09-10T07:41:17.367,0.7167999744415283
8192,2116,2026-09-10T07:41:17.368,0.7229440212249756
8192,2117,2026-09-10T07:41:17.369,0.7165759801864624
8192,2118,2026-09-10T07:41:17.369,0.7167999744415283
8192,2119,2026-09-10T07:41:17.370,0.7186239957809448
8192,2120,2026-09-10T07:41:17.371,0.7157760262489319
8192,2121,2026-09-10T07:41:17.372,0.7167999744415283
8192,2122,2026-09-10T07:41:17.372,0.7229440212249756
8192,2123,2026-09-10T07:41:17.373,0.7178239822387695
8192,2124,2026-09-10T07:41:17.374,0.7167999744415283
8192,2125,2026-09-10T07:41:17.375,0.7188159823417664
8192,2126,2026-09-10T07:41:17.375,0.718783974647522
8192,2127,2026-09-10T07:41:17.376,0.7178239822387695
8192,2128,2026-09-10T07:41:17.377,0.7178239822387695
8192,2129,2026-09-10T07:41:17.378,0.7219200134277344
8192,2130,2026-09-10T07:41:17.378,0.7157760262489319
8192,2131,2026-09-10T07:41:17.379,0.7127040028572083
8192,2132,2026-09-10T07:41:17.380,0.7229440212249756
8192,2133,2026-09-10T07:41:17.381,0.7177280187606812
8192,2134,2026-09-10T07:41:17.381,0.7178239822387695
8192,2135,2026-09-10T07:41:17.382,0.7167999744415283
8192,2136,2026-09-10T07:41:17.383,0.7178239822387695
8192,2137,2026-09-10T07:41:17.383,0.719871997833252
8192,2138,2026-09-10T07:41:17.384,0.7167999744415283
8192,2139,2026-09-10T07:41:17.385,0.7127040028572083
8192,2140,2026-09-10T07:41:17.386,0.7197759747505188
8192,2141,2026-09-10T07:41:17.386,0.7167999744415283
8192,2142,2026-09-10T07:41:17.387,0.7178239822387695
8192,2143,2026-09-10T07:41:17.388,0.7157760262489319
8192,2144,2026-09-10T07:41:17.389,0.7238399982452393
8192,2145,2026-09-10T07:41:17.389,0.719871997833252
8192,2146,2026-09-10T07:41:17.390,0.7169600129127502
8192,2147,2026-09-10T07:41:17.391,0.7229440212249756
8192,2148,2026-09-10T07:41:17.392,0.7147520184516907
8192,2149,2026-09-10T07:41:17.392,0.7147520184516907
8192,2150,2026-09-10T07:41:17.393,0.7177919745445251
8192,2151,2026-09-10T07:41:17.394,0.7147520184516907
8192,2152,2026-09-10T07:41:17.395,0.719871997833252
8192,2153,2026-09-10T07:41:17.395,0.7176640033721924
8192,2154,2026-09-10T07:41:17.396,0.7178239822387695
8192,2155,2026-09-10T07:41:17.397,0.7177600264549255
8192,2156,2026-09-10T07:41:17.398,0.7167999744415283
8192,2157,2026-09-10T07:41:17.398,0.7169600129127502
8192,2158,2026-09-10T07:41:17.399,0.7208960056304932
8192,2159,2026-09-10T07:41:17.400,0.7178239822387695
8192,2160,2026-09-10T07:41:17.401,0.7156800031661987
8192,2161,2026-09-10T07:41:17.401,0.7167999744415283
8192,2162,2026-09-10T07:41:17.402,0.7157760262489319
8192,2163,2026-09-10T07:41:17.403,0.7166720032691956
8192,2164,2026-09-10T07:41:17.404,0.7137280106544495
8192,2165,2026-09-10T07:41:17.404,0.7177600264549255
8192,2166,2026-09-10T07:41:17.405,0.7188479900360107
8192,2167,2026-09-10T07:41:17.406,0.719871997833252
8192,2168,2026-09-10T07:41:17.407,0.7208960056304932
8192,2169,2026-09-10T07:41:17.407,0.7167999744415283
8192,2170,2026-09-10T07:41:17.408,0.7239680290222168
8192,2171,2026-09-10T07:41:17.409,0.7157760262489319
8192,2172,2026-09-10T07:41:17.410,0.7188479900360107
8192,2173,2026-09-10T07:41:17.410,0.7260159850120544
8192,2174,2026-09-10T07:41:17.411,0.7186560034751892
8192,2175,2026-09-10T07:41:17.412,0.7147520184516907
8192,2176,2026-09-10T07:41:17.413,0.7168639898300171
8192,2177,2026-09-10T07:41:17.413,0.7178239822387695
8192,2178,2026-09-10T07:41:17.414,0.7219200134277344
8192,2179,2026-09-10T07:41:17.415,0.7219200134277344
8192,2180,2026-09-10T07:41:17.415,0.7197440266609192
8192,2181,2026-09-10T07:41:17.416,0.7157760262489319
8192,2182,2026-09-10T07:41:17.417,0.7229120135307312
8192,2183,2026-09-10T07:41:17.418,0.7188479900360107
8192,2184,2026-09-10T07:41:17.418,0.7301120162010193
8192,2185,2026-09-10T07:41:17.419,0.7178239822387695
8192,2186,2026-09-10T07:41:17.420,0.7206720113754272
8192,2187,2026-09-10T07:41:17.421,0.7177919745445251
8192,2188,2026-09-10T07:41:17.421,0.722815990447998
8192,2189,2026-09-10T07:41:17.422,0.7178239822387695
8192,2190,2026-09-10T07:41:17.423,0.7167680263519287
8192,2191,2026-09-10T07:41:17.424,0.7219200134277344
8192,2192,2026-09-10T07:41:17.424,0.719103991985321
8192,2193,2026-09-10T07:41:17.425,0.7188479900360107
8192,2194,2026-09-10T07:41:17.426,0.7188479900360107
8192,2195,2026-09-10T07:41:17.427,0.7290239930152893
8192,2196,2026-09-10T07:41:17.427,0.719871997833252
8192,2197,2026-09-10T07:41:17.428,0.7178239822387695
8192,2198,2026-09-10T07:41:17.429,0.7178239822387695
8192,2199,2026-09-10T07:41:17.430,0.7187520265579224
8192,2200,2026-09-10T07:41:17.430,0.7188479900360107
8192,2201,2026-09-10T07:41:17.431,0.7188479900360107
8192,2202,2026-09-10T07:41:17.432,0.719871997833252
8192,2203,2026-09-10T07:41:17.433,0.7208960056304932
8192,2204,2026-09-10T07:41:17.433,0.7178239822387695
8192,2205,2026-09-10T07:41:17.434,0.719648003578186
8192,2206,2026-09-10T07:41:17.435,0.719871997833252
8192,2207,2026-09-10T07:41:17.436,0.720736026763916
8192,2208,2026-09-10T07:41:17.436,0.7157760262489319
8192,2209,2026-09-10T07:41:17.437,0.7178239822387695
8192,2210,2026-09-10T07:41:17.438,0.7178239822387695
8192,2211,2026-09-10T07:41:17.439,0.7189760208129883
8192,2212,2026-09-10T07:41:17.439,0.7186560034751892
8192,2213,2026-09-10T07:41:17.440,0.7178239822387695
8192,2214,2026-09-10T07:41:17.441,0.7157760262489319
8192,2215,2026-09-10T07:41:17.442,0.7219200134277344
8192,2216,2026-09-10T07:41:17.442,0.7199040055274963
8192,2217,2026-09-10T07:41:17.443,0.7167999744415283
8192,2218,2026-09-10T07:41:17.444,0.7127040028572083
8192,2219,2026-09-10T07:41:17.445,0.7188479900360107
8192,2220,2026-09-10T07:41:17.445,0.7147520184516907
8192,2221,2026-09-10T07:41:17.446,0.719871997833252
8192,2222,2026-09-10T07:41:17.447,0.7157760262489319
8192,2223,2026-09-10T07:41:17.448,0.7188479900360107
8192,2224,2026-09-10T07:41:17.448,0.7167360186576843
8192,2225,2026-09-10T07:41:17.449,0.7198399901390076
8192,2226,2026-09-10T07:41:17.450,0.7186560034751892
8192,2227,2026-09-10T07:41:17.450,0.7197440266609192
8192,2228,2026-09-10T07:41:17.451,0.719871997833252
8192,2229,2026-09-10T07:41:17.452,0.719871997833252
8192,2230,2026-09-10T07:41:17.453,0.719871997833252
8192,2231,2026-09-10T07:41:17.453,0.7260159850120544
8192,2232,2026-09-10T07:41:17.454,0.7178239822387695
8192,2233,2026-09-10T07:41:17.455,0.7188479900360107
8192,2234,2026-09-10T07:41:17.456,0.7208319902420044
8192,2235,2026-09-10T07:41:17.456,0.7198079824447632
8192,2236,2026-09-10T07:41:17.457,0.7147520184516907
8192,2237,2026-09-10T07:41:17.458,0.7178239822387695
8192,2238,2026-09-10T07:41:17.459,0.7188479900360107
8192,2239,2026-09-10T07:41:17.459,0.7649279832839966
8192,2240,2026-09-10T07:41:17.460,0.7208960056304932
8192,2241,2026-09-10T07:41:17.461,0.7217599749565125
8192,2242,2026-09-10T07:41:17.462,0.7178239822387695
8192,2243,2026-09-10T07:41:17.462,0.7270079851150513
8192,2244,2026-09-10T07:41:17.463,0.7166079878807068
8192,2245,2026-09-10T07:41:17.464,0.7178239822387695
8192,2246,2026-09-10T07:41:17.465,0.7219200134277344
8192,2247,2026-09-10T07:41:17.465,0.7229440212249756
8192,2248,2026-09-10T07:41:17.466,0.7155839800834656
8192,2249,2026-09-10T07:41:17.467,0.7147520184516907
8192,2250,2026-09-10T07:41:17.468,0.7188479900360107
8192,2251,2026-09-10T07:41:17.468,0.7136319875717163
8192,2252,2026-09-10T07:41:17.469,0.7167999744415283
8192,2253,2026-09-10T07:41:17.470,0.7188479900360107
8192,2254,2026-09-10T07:41:17.471,0.7178239822387695
8192,2255,2026-09-10T07:41:17.471,0.719871997833252
8192,2256,2026-09-10T07:41:17.472,0.7188479900360107
8192,2257,2026-09-10T07:41:17.473,0.7196800112724304
8192,2258,2026-09-10T07:41:17.474,0.7229440212249756
8192,2259,2026-09-10T07:41:17.474,0.7157760262489319
8192,2260,2026-09-10T07:41:17.475,0.7208960056304932
8192,2261,2026-09-10T07:41:17.476,0.7178239822387695
8192,2262,2026-09-10T07:41:17.477,0.7167999744415283
8192,2263,2026-09-10T07:41:17.477,0.7231040000915527
8192,2264,2026-09-10T07:41:17.478,0.7157760262489319
8192,2265,2026-09-10T07:41:17.479,0.7188479900360107
8192,2266,2026-09-10T07:41:17.480,0.7188479900360107
8192,2267,2026-09-10T07:41:17.480,0.7157760262489319
8192,2268,2026-09-10T07:41:17.481,0.7178239822387695
8192,2269,2026-09-10T07:41:17.482,0.7249919772148132
8192,2270,2026-09-10T07:41:17.483,0.7188479900360107
8192,2271,2026-09-10T07:41:17.483,0.7157760262489319
8192,2272,2026-09-10T07:41:17.484,0.7237439751625061
8192,2273,2026-09-10T07:41:17.485,0.7167999744415283
8192,2274,2026-09-10T07:41:17.486,0.7188479900360107
8192,2275,2026-09-10T07:41:17.486,0.7188479900360107
8192,2276,2026-09-10T07:41:17.487,0.7188479900360107
8192,2277,2026-09-10T07:41:17.488,0.7167999744415283
8192,2278,2026-09-10T07:41:17.489,0.7167999744415283
8192,2279,2026-09-10T07:41:17.489,0.7178239822387695
8192,2280,2026-09-10T07:41:17.490,0.7176640033721924
8192,2281,2026-09-10T07:41:17.491,0.7167999744415283
8192,2282,2026-09-10T07:41:17.492,0.719648003578186
8192,2283,2026-09-10T07:41:17.492,0.7167999744415283
8192,2284,2026-09-10T07:41:17.493,0.7188479900360107
8192,2285,2026-09-10T07:41:17.494,0.7188479900360107
8192,2286,2026-09-10T07:41:17.494,0.7155519723892212
8192,2287,2026-09-10T07:41:17.495,0.7178239822387695
8192,2288,2026-09-10T07:41:17.496,0.719871997833252
8192,2289,2026-09-10T07:41:17.497,0.7178239822387695
8192,2290,2026-09-10T07:41:17.497,0.7207679748535156
8192,2291,2026-09-10T07:41:17.498,0.7167999744415283
8192,2292,2026-09-10T07:41:17.499,0.7178239822387695
8192,2293,2026-09-10T07:41:17.500,0.7157760262489319
8192,2294,2026-09-10T07:41:17.500,0.7167999744415283
8192,2295,2026-09-10T07:41:17.501,0.7147200107574463
8192,2296,2026-09-10T07:41:17.502,0.7177919745445251
8192,2297,2026-09-10T07:41:17.503,0.719871997833252
8192,2298,2026-09-10T07:41:17.503,0.7157760262489319
8192,2299,2026-09-10T07:41:17.504,0.7208960056304932
8192,2300,2026-09-10T07:41:17.505,0.7178239822387695
8192,2301,2026-09-10T07:41:17.506,0.7178239822387695
8192,2302,2026-09-10T07:41:17.506,0.7268480062484741
8192,2303,2026-09-10T07:41:17.507,0.7249919772148132
8192,2304,2026-09-10T07:41:17.508,0.7157760262489319
8192,2305,2026-09-10T07:41:17.509,0.7188479900360107
8192,2306,2026-09-10T07:41:17.509,0.7249919772148132
8192,2307,2026-09-10T07:41:17.510,0.7137280106544495
8192,2308,2026-09-10T07:41:17.511,0.7198079824447632
8192,2309,2026-09-10T07:41:17.512,0.7219200134277344
8192,2310,2026-09-10T07:41:17.512,0.718783974647522
8192,2311,2026-09-10T07:41:17.513,0.7147520184516907
8192,2312,2026-09-10T07:41:17.514,0.7167999744415283
8192,2313,2026-09-10T07:41:17.515,0.7157760262489319
8192,2314,2026-09-10T07:41:17.515,0.7167999744415283
8192,2315,2026-09-10T07:41:17.516,0.7197759747505188
8192,2316,2026-09-10T07:41:17.517,0.7188479900360107
8192,2317,2026-09-10T07:41:17.518,0.7147520184516907
8192,2318,2026-09-10T07:41:17.518,0.7157760262489319
8192,2319,2026-09-10T07:41:17.519,0.7178239822387695
8192,2320,2026-09-10T07:41:17.520,0.7188479900360107
8192,2321,2026-09-10T07:41:17.521,0.7219200134277344
8192,2322,2026-09-10T07:41:17.521,0.7166399955749512
8192,2323,2026-09-10T07:41:17.522,0.7157760262489319
8192,2324,2026-09-10T07:41:17.523,0.7178239822387695
8192,2325,2026-09-10T07:41:17.524,0.7167999744415283
8192,2326,2026-09-10T07:41:17.524,0.7219200134277344
8192,2327,2026-09-10T07:41:17.525,0.719871997833252
8192,2328,2026-09-10T07:41:17.526,0.7218559980392456
8192,2329,2026-09-10T07:41:17.527,0.7207040190696716
8192,2330,2026-09-10T07:41:17.527,0.7147520184516907
8192,2331,2026-09-10T07:41:17.528,0.7147520184516907
8192,2332,2026-09-10T07:41:17.529,0.7198079824447632
8192,2333,2026-09-10T07:41:17.530,0.7208960056304932
8192,2334,2026-09-10T07:41:17.530,0.7178239822387695
8192,2335,2026-09-10T07:41:17.531,0.720736026763916
8192,2336,2026-09-10T07:41:17.532,0.7166079878807068
8192,2337,2026-09-10T07:41:17.533,0.7269120216369629
8192,2338,2026-09-10T07:41:17.533,0.7311360239982605
8192,2339,2026-09-10T07:41:17.534,0.719871997833252
8192,2340,2026-09-10T07:41:17.535,0.719871997833252
8192,2341,2026-09-10T07:41:17.536,0.7178239822387695
8192,2342,2026-09-10T07:41:17.536,0.7157760262489319
8192,2343,2026-09-10T07:41:17.537,0.7178239822387695
8192,2344,2026-09-10T07:41:17.538,0.7229440212249756
8192,2345,2026-09-10T07:41:17.539,0.719871997833252
8192,2346,2026-09-10T07:41:17.539,0.7147520184516907
8192,2347,2026-09-10T07:41:17.540,0.7178239822387695
8192,2348,2026-09-10T07:41:17.541,0.7167999744415283
8192,2349,2026-09-10T07:41:17.541,0.7178239822387695
8192,2350,2026-09-10T07:41:17.542,0.7188479900360107
8192,2351,2026-09-10T07:41:17.543,0.7157760262489319
8192,2352,2026-09-10T07:41:17.544,0.719871997833252
8192,2353,2026-09-10T07:41:17.544,0.7149440050125122
8192,2354,2026-09-10T07:41:17.545,0.7176960110664368
8192,2355,2026-09-10T07:41:17.546,0.7219200134277344
8192,2356,2026-09-10T07:41:17.547,0.7157760262489319
8192,2357,2026-09-10T07:41:17.547,0.7228800058364868
8192,2358,2026-09-10T07:41:17.548,0.719871997833252
8192,2359,2026-09-10T07:41:17.549,0.7188479900360107
8192,2360,2026-09-10T07:41:17.550,0.7208960056304932
8192,2361,2026-09-10T07:41:17.550,0.7188479900360107
8192,2362,2026-09-10T07:41:17.551,0.7238720059394836
8192,2363,2026-09-10T07:41:17.552,0.7157760262489319
8192,2364,2026-09-10T07:41:17.553,0.7178239822387695
8192,2365,2026-09-10T07:41:17.553,0.7167999744415283
8192,2366,2026-09-10T07:41:17.554,0.7178239822387695
8192,2367,2026-09-10T07:41:17.555,0.7219200134277344
8192,2368,2026-09-10T07:41:17.556,0.7188479900360107
8192,2369,2026-09-10T07:41:17.556,0.7178239822387695
8192,2370,2026-09-10T07:41:17.557,0.7217599749565125
8192,2371,2026-09-10T07:41:17.558,0.7147520184516907
8192,2372,2026-09-10T07:41:17.559,0.7188479900360107
8192,2373,2026-09-10T07:41:17.559,0.7188479900360107
8192,2374,2026-09-10T07:41:17.560,0.7178239822387695
8192,2375,2026-09-10T07:41:17.561,0.719871997833252
8192,2376,2026-09-10T07:41:17.562,0.7188479900360107
8192,2377,2026-09-10T07:41:17.562,0.7188479900360107
8192,2378,2026-09-10T07:41:17.563,0.7188479900360107
8192,2379,2026-09-10T07:41:17.564,0.7239680290222168
8192,2380,2026-09-10T07:41:17.565,0.7167999744415283
8192,2381,2026-09-10T07:41:17.565,0.7178239822387695
8192,2382,2026-09-10T07:41:17.566,0.7167999744415283
8192,2383,2026-09-10T07:41:17.567,0.7188479900360107
8192,2384,2026-09-10T07:41:17.568,0.7147520184516907
8192,2385,2026-09-10T07:41:17.568,0.7310400009155273
8192,2386,2026-09-10T07:41:17.569,0.719871997833252
8192,2387,2026-09-10T07:41:17.570,0.7179840207099915
8192,2388,2026-09-10T07:41:17.571,0.7178239822387695
8192,2389,2026-09-10T07:41:17.571,0.7188479900360107
8192,2390,2026-09-10T07:41:17.572,0.7208960056304932
8192,2391,2026-09-10T07:41:17.573,0.7127040028572083
8192,2392,2026-09-10T07:41:17.573,0.7309439778327942
8192,2393,2026-09-10T07:41:17.574,0.7157760262489319
8192,2394,2026-09-10T07:41:17.575,0.7188479900360107
8192,2395,2026-09-10T07:41:17.576,0.7208960056304932
8192,2396,2026-09-10T07:41:17.576,0.7167999744415283
8192,2397,2026-09-10T07:41:17.577,0.7167040109634399
8192,2398,2026-09-10T07:41:17.578,0.7137280106544495
8192,2399,2026-09-10T07:41:17.579,0.7167999744415283
8192,2400,2026-09-10T07:41:17.579,0.72188800573349
8192,2401,2026-09-10T07:41:17.580,0.7167999744415283
8192,2402,2026-09-10T07:41:17.581,0.7178239822387695
8192,2403,2026-09-10T07:41:17.582,0.719871997833252
8192,2404,2026-09-10T07:41:17.582,0.7216640114784241
8192,2405,2026-09-10T07:41:17.583,0.7157760262489319
8192,2406,2026-09-10T07:41:17.584,0.7198079824447632
8192,2407,2026-09-10T07:41:17.585,0.7188479900360107
8192,2408,2026-09-10T07:41:17.585,0.7186239957809448
8192,2409,2026-09-10T07:41:17.586,0.7178239822387695
8192,2410,2026-09-10T07:41:17.587,0.7188479900360107
8192,2411,2026-09-10T07:41:17.588,0.719871997833252
8192,2412,2026-09-10T07:41:17.588,0.719871997833252
8192,2413,2026-09-10T07:41:17.589,0.7127040028572083
8192,2414,2026-09-10T07:41:17.590,0.719871997833252
8192,2415,2026-09-10T07:41:17.591,0.7157760262489319
8192,2416,2026-09-10T07:41:17.591,0.7167999744415283
8192,2417,2026-09-10T07:41:17.592,0.7186239957809448
8192,2418,2026-09-10T07:41:17.593,0.7167999744415283
8192,2419,2026-09-10T07:41:17.594,0.719871997833252
8192,2420,2026-09-10T07:41:17.594,0.7178239822387695
8192,2421,2026-09-10T07:41:17.595,0.7208960056304932
8192,2422,2026-09-10T07:41:17.596,0.7167999744415283
8192,2423,2026-09-10T07:41:17.597,0.719871997833252
8192,2424,2026-09-10T07:41:17.597,0.7219200134277344
8192,2425,2026-09-10T07:41:17.598,0.7188479900360107
8192,2426,2026-09-10T07:41:17.599,0.7157760262489319
8192,2427,2026-09-10T07:41:17.600,0.719871997833252
8192,2428,2026-09-10T07:41:17.600,0.7178239822387695
8192,2429,2026-09-10T07:41:17.601,0.7137920260429382
8192,2430,2026-09-10T07:41:17.602,0.7188479900360107
8192,2431,2026-09-10T07:41:17.603,0.719871997833252
8192,2432,2026-09-10T07:41:17.603,0.7239680290222168
8192,2433,2026-09-10T07:41:17.604,0.7188479900360107
8192,2434,2026-09-10T07:41:17.605,0.7186239957809448
8192,2435,2026-09-10T07:41:17.606,0.7167999744415283
8192,2436,2026-09-10T07:41:17.606,0.719871997833252
8192,2437,2026-09-10T07:41:17.607,0.7208960056304932
8192,2438,2026-09-10T07:41:17.608,0.7208960056304932
8192,2439,2026-09-10T07:41:17.608,0.7229440212249756
8192,2440,2026-09-10T07:41:17.609,0.7157760262489319
8192,2441,2026-09-10T07:41:17.610,0.7229440212249756
8192,2442,2026-09-10T07:41:17.611,0.7239680290222168
8192,2443,2026-09-10T07:41:17.611,0.719103991985321
8192,2444,2026-09-10T07:41:17.612,0.7197759747505188
8192,2445,2026-09-10T07:41:17.613,0.7413759827613831
8192,2446,2026-09-10T07:41:17.614,0.7219200134277344
8192,2447,2026-09-10T07:41:17.615,0.7188479900360107
8192,2448,2026-09-10T07:41:17.615,0.7147520184516907
8192,2449,2026-09-10T07:41:17.616,0.7188159823417664
8192,2450,2026-09-10T07:41:17.617,0.719871997833252
8192,2451,2026-09-10T07:41:17.617,0.7290880084037781
8192,2452,2026-09-10T07:41:17.618,0.7167999744415283
8192,2453,2026-09-10T07:41:17.619,0.7188479900360107
8192,2454,2026-09-10T07:41:17.620,0.7157760262489319
8192,2455,2026-09-10T07:41:17.620,0.7167999744415283
8192,2456,2026-09-10T07:41:17.621,0.7188479900360107
8192,2457,2026-09-10T07:41:17.622,0.7211199998855591
8192,2458,2026-09-10T07:41:17.623,0.7167360186576843
8192,2459,2026-09-10T07:41:17.623,0.7219200134277344
8192,2460,2026-09-10T07:41:17.624,0.7147520184516907
8192,2461,2026-09-10T07:41:17.625,0.7177600264549255
8192,2462,2026-09-10T07:41:17.626,0.7209600210189819
8192,2463,2026-09-10T07:41:17.626,0.7177600264549255
8192,2464,2026-09-10T07:41:17.627,0.7147520184516907
8192,2465,2026-09-10T07:41:17.628,0.7199360132217407
8192,2466,2026-09-10T07:41:17.629,0.7137280106544495
8192,2467,2026-09-10T07:41:17.629,0.7178239822387695
8192,2468,2026-09-10T07:41:17.630,0.7167999744415283
8192,2469,2026-09-10T07:41:17.631,0.7167999744415283
8192,2470,2026-09-10T07:41:17.632,0.719871997833252
8192,2471,2026-09-10T07:41:17.632,0.7157760262489319
8192,2472,2026-09-10T07:41:17.633,0.7157760262489319
8192,2473,2026-09-10T07:41:17.634,0.7147520184516907
8192,2474,2026-09-10T07:41:17.635,0.7208960056304932
8192,2475,2026-09-10T07:41:17.635,0.719871997833252
8192,2476,2026-09-10T07:41:17.636,0.7362560033798218
8192,2477,2026-09-10T07:41:17.637,0.7156479954719543
8192,2478,2026-09-10T07:41:17.638,0.7178239822387695
8192,2479,2026-09-10T07:41:17.638,0.7178239822387695
8192,2480,2026-09-10T07:41:17.639,0.7176640033721924
8192,2481,2026-09-10T07:41:17.640,0.7208319902420044
8192,2482,2026-09-10T07:41:17.641,0.7198399901390076
8192,2483,2026-09-10T07:41:17.641,0.7188479900360107
8192,2484,2026-09-10T07:41:17.642,0.7157760262489319
8192,2485,2026-09-10T07:41:17.643,0.7208319902420044
8192,2486,2026-09-10T07:41:17.644,0.7208639979362488
8192,2487,2026-09-10T07:41:17.644,0.7220799922943115
8192,2488,2026-09-10T07:41:17.645,0.7178239822387695
8192,2489,2026-09-10T07:41:17.646,0.7219200134277344
8192,2490,2026-09-10T07:41:17.647,0.7188479900360107
8192,2491,2026-09-10T07:41:17.647,0.7175679802894592
8192,2492,2026-09-10T07:41:17.648,0.7137280106544495
8192,2493,2026-09-10T07:41:17.649,0.7188479900360107
8192,2494,2026-09-10T07:41:17.650,0.7167999744415283
8192,2495,2026-09-10T07:41:17.650,0.7207679748535156
8192,2496,2026-09-10T07:41:17.651,0.7157760262489319
8192,2497,2026-09-10T07:41:17.652,0.7166399955749512
8192,2498,2026-09-10T07:41:17.653,0.7188479900360107
8192,2499,2026-09-10T07:41:17.653,0.7147520184516907
8192,2500,2026-09-10T07:41:17.654,0.7248640060424805
8192,2501,2026-09-10T07:41:17.655,0.7167999744415283
8192,2502,2026-09-10T07:41:17.655,0.7188479900360107
8192,2503,2026-09-10T07:41:17.656,0.7188479900360107
8192,2504,2026-09-10T07:41:17.657,0.7175999879837036
8192,2505,2026-09-10T07:41:17.658,0.7199360132217407
8192,2506,2026-09-10T07:41:17.658,0.7321599721908569
8192,2507,2026-09-10T07:41:17.659,0.7181119918823242
8192,2508,2026-09-10T07:41:17.660,0.7208319902420044
8192,2509,2026-09-10T07:41:17.661,0.7157760262489319
8192,2510,2026-09-10T07:41:17.661,0.7196800112724304
8192,2511,2026-09-10T07:41:17.662,0.7218239903450012
8192,2512,2026-09-10T07:41:17.663,0.7188479900360107
8192,2513,2026-09-10T07:41:17.664,0.7199360132217407
8192,2514,2026-09-10T07:41:17.664,0.719871997833252
8192,2515,2026-09-10T07:41:17.665,0.7147520184516907
8192,2516,2026-09-10T07:41:17.666,0.7146559953689575
8192,2517,2026-09-10T07:41:17.667,0.7167680263519287
8192,2518,2026-09-10T07:41:17.667,0.7209920287132263
8192,2519,2026-09-10T07:41:17.668,0.7186880111694336
8192,2520,2026-09-10T07:41:17.669,0.7188479900360107
8192,2521,2026-09-10T07:41:17.670,0.7167999744415283
8192,2522,2026-09-10T07:41:17.670,0.7208960056304932
8192,2523,2026-09-10T07:41:17.671,0.7270399928092957
8192,2524,2026-09-10T07:41:17.672,0.7178239822387695
8192,2525,2026-09-10T07:41:17.673,0.7229440212249756
8192,2526,2026-09-10T07:41:17.673,0.7178239822387695
8192,2527,2026-09-10T07:41:17.674,0.7188479900360107
8192,2528,2026-09-10T07:41:17.675,0.7178239822387695
8192,2529,2026-09-10T07:41:17.676,0.7178239822387695
8192,2530,2026-09-10T07:41:17.676,0.7229440212249756
8192,2531,2026-09-10T07:41:17.677,0.7177919745445251
8192,2532,2026-09-10T07:41:17.678,0.7147520184516907
8192,2533,2026-09-10T07:41:17.679,0.7208960056304932
8192,2534,2026-09-10T07:41:17.679,0.719871997833252
8192,2535,2026-09-10T07:41:17.680,0.719871997833252
8192,2536,2026-09-10T07:41:17.681,0.7238399982452393
8192,2537,2026-09-10T07:41:17.682,0.7178239822387695
8192,2538,2026-09-10T07:41:17.682,0.7219200134277344
8192,2539,2026-09-10T07:41:17.683,0.7178239822387695
8192,2540,2026-09-10T07:41:17.684,0.7208319902420044
8192,2541,2026-09-10T07:41:17.685,0.7216960191726685
8192,2542,2026-09-10T07:41:17.685,0.7178239822387695
8192,2543,2026-09-10T07:41:17.686,0.7147520184516907
8192,2544,2026-09-10T07:41:17.687,0.7167999744415283
8192,2545,2026-09-10T07:41:17.688,0.7219200134277344
8192,2546,2026-09-10T07:41:17.688,0.7311360239982605
8192,2547,2026-09-10T07:41:17.689,0.7208960056304932
8192,2548,2026-09-10T07:41:17.690,0.7188479900360107
8192,2549,2026-09-10T07:41:17.691,0.7134720087051392
8192,2550,2026-09-10T07:41:17.691,0.7177280187606812
8192,2551,2026-09-10T07:41:17.692,0.7147520184516907
8192,2552,2026-09-10T07:41:17.693,0.7188479900360107
8192,2553,2026-09-10T07:41:17.693,0.7239680290222168
